epno,tstart,tend,instance,bit,tagarray
221,1:25:20,1:25:29,ishtabagoo,marone!,Cake Boss
221,26:20,26:26,gachagrabo,marone!,Cake Boss
221,56:41,56:44,machagagofe,marone!,Cake Boss
208,51:33,51:38,TMI!,Party on Girth.,Cake Boss
203,49:16,49:30,The Marshall Clan - the lawmakers.,Vicar of Yanks,Garry Marshall|andrew lloyd webber
203,56:54,56:59,"If I may, Scottrick. And Vicar.",Scottrick,andrew lloyd webber
203,56:54,57:01,If I may...take a moment of podcastual time to say...,Topping Hat,andrew lloyd webber
203,1:01:36,1:01:50,"Please, Vicar.",WYR Theme chatter,andrew lloyd webber
203,1:01:49,1:01:59,We are technically speaking during the theme song.,WYR Theme chatter,andrew lloyd webber
235,38:14,38:31,Mansion.,I'm not done.,andrew lloyd webber
235,40:10,40:29,I am a man.,"I've got an eye for the horse flesh, don't you know.",andrew lloyd webber
235,1:00:40,1:00:45,A very important person would be a louder fart or a quieter one?,Classic WYR Blunder: The Floor is Not Yet Open,andrew lloyd webber
356,7:21,7:41,Because you look Arab.,Heynong Man,inaugural
356,22:39,22:53,"Heynong man, don't freeze me!",Heynong Man,inaugural
300,44:34,44:50,"I want both something to stroke and something to flip through.",Should we flip a goat?,Chip Gardner
300,1:08:47,1:08:58,I have both a vagina that you can flip through and a penis that you can stroke to the point of ejaculation.,Should we flip a goat?,Chip Gardner|Cactus Tony|Gretchen
300,45:01,45:05,He had a job giving hand jobs and flipping through vaginas at the ArcLight,Should we flip a goat?,Chip Gardner|Cactus Tony|Gretchen
300,45:01,45:05,He had a job giving hand jobs and flipping through vaginas at the ArcLight,location,Chip Gardner|Cactus Tony|Gretchen
236,??,??,Rocker Brett Michaels...,recent pyramid news,Richard Harrow
262,54:49,55:06,How do they differ?,pimps,Alan Thicke
262,55:15,55:23,There was a movement back in the 70s - gip - to move Christmas...,gip,Alan Thicke
262,55:32,57:25,Let's let this happen.,Wipe Out,Alan Thicke|M*A*S*H
262,57:36,57:25,Did you have one ready to go?,pimps,Alan Thicke
262,56:33,57:25,Ho ho ho, Surfing Santa.,Wipe Out,Alan Thicke|Santa Claus
150,42:40,42:48,Scottrick I would love it if you and dear young Fourvel here would read roles.,Scottrick,andrew lloyd webber|Fourvel
150,42:50,42:57,And also Scottrick.,Scottrick,andrew lloyd webber|Fourvel
150,19:11,19:20,Scottrick is right.,Scottrick,andrew lloyd webber|Fourvel
356,??:??,??:??,Big ups...,Big ups,inaugural
bo2013.1,5:45,6:58,Great ants in Griffith Park/Touch Me/Cantina,Figrin D'an and the Modal Nodes,Star Wars
188,49:56,50:03,Plus 5 points because you're a woman already.,WYR Woman Rule,Marissa Wompler
265,53:58,54:02,You ever gotten into a spot of trouble?,pimps,J.W. Stillwater|Traci Rearden
348,22:04,22:15,My fan boat's down in Marina Del Rey,location,J.W. Stillwater
192,47:33,47:47,I sold Brett Butler a Mazarati for $45.,Brett Butler,Shelly Driftwood
289,3:23,3:29,mashagabone,Marone!,Cake Boss
289,5:28,5:31,I just know you as Cake Boss.,Cake Boss!,Cake Boss
289,20:13,20:21,It's so beautiful, this cake you made.,Cake Boss!,Cake Boss
343,18:37,18:43,Self-Contained Underwater Breathing Apparatus,a rock and roll combination,Gino Lambardo
344,1:07:09,1:07:15,I put two in my penis hole the day before.,Oh boy.,Bitsy Boo-Carmichael
